FIPS_Code,State,Area_Name,Rural_Urban_Code,Urban_Influence_Code,Metro_Code,Civilian_Labor_Force,Employed,Unemployed,Unemployment_Rate,Med_Income,Med_HH_Income_Percent
01001,AL,"Autauga County, AL",2,2,1,"26,545","25,809",736,2.8,"66,444",123.1
01003,AL,"Baldwin County, AL",3,2,1,"99,953","97,034","2,919",2.9,"65,658",121.6
01005,AL,"Barbour County, AL",6,6,0,"8,280","7,821",459,5.5,"38,649",71.6
01007,AL,"Bibb County, AL",1,1,1,"8,641","8,347",294,3.4,"48,454",89.7
01009,AL,"Blount County, AL",1,1,1,"25,377","24,779",598,2.4,"56,894",105.4
01011,AL,"Bullock County, AL",6,6,0,"4,637","4,455",182,3.9,"32,027",59.3
01013,AL,"Butler County, AL",6,6,0,"8,819","8,367",452,5.1,"39,442",73.1
01015,AL,"Calhoun County, AL",3,2,1,"46,368","44,497","1,871",4.0,"48,166",89.2
01017,AL,"Chambers County, AL",6,5,0,"15,790","15,220",570,3.6,"45,447",84.2
01019,AL,"Cherokee County, AL",6,6,0,"11,686","11,390",296,2.5,"46,365",85.9
01021,AL,"Chilton County, AL",1,1,1,"20,004","19,443",561,2.8,"55,142",102.1
01023,AL,"Choctaw County, AL",9,10,0,"4,567","4,370",197,4.3,"40,601",75.2
01025,AL,"Clarke County, AL",7,11,0,"7,736","7,286",450,5.8,"45,447",84.2
01027,AL,"Clay County, AL",9,10,0,"6,048","5,884",164,2.7,"47,036",87.1
01029,AL,"Cleburne County, AL",8,4,0,"5,913","5,761",152,2.6,"49,769",92.2
01031,AL,"Coffee County, AL",4,5,0,"21,624","21,017",607,2.8,"55,052",102.0
01033,AL,"Colbert County, AL",3,2,1,"23,609","22,690",919,3.9,"53,341",98.8
01035,AL,"Conecuh County, AL",7,11,0,"4,390","4,182",208,4.7,"35,621",66.0
01037,AL,"Coosa County, AL",8,3,0,"4,371","4,238",133,3.0,"45,954",85.1
01039,AL,"Covington County, AL",6,6,0,"15,233","14,775",458,3.0,"44,188",81.8
01041,AL,"Crenshaw County, AL",8,6,0,"6,131","5,929",202,3.3,"38,037",70.5
01043,AL,"Cullman County, AL",4,3,0,"38,931","38,020",911,2.3,"55,036",101.9
01045,AL,"Dale County, AL",4,5,0,"20,974","20,315",659,3.1,"50,086",92.8
01047,AL,"Dallas County, AL",4,5,0,"13,965","12,977",988,7.1,"33,159",61.4
01049,AL,"DeKalb County, AL",6,6,0,"31,002","30,215",787,2.5,"45,062",83.5
01051,AL,"Elmore County, AL",2,2,1,"37,873","36,860","1,013",2.7,"63,147",117.0
01053,AL,"Escambia County, AL",6,6,0,"14,142","13,576",566,4.0,"40,506",75.0
01055,AL,"Etowah County, AL",3,2,1,"39,439","37,863","1,576",4.0,"46,308",85.8
01057,AL,"Fayette County, AL",6,6,0,"6,642","6,439",203,3.1,"46,122",85.4
01059,AL,"Franklin County, AL",6,6,0,"14,352","13,990",362,2.5,"45,440",84.2
01061,AL,"Geneva County, AL",3,2,1,"11,069","10,762",307,2.8,"43,206",80.0
01063,AL,"Greene County, AL",8,6,0,"2,900","2,711",189,6.5,"30,225",56.0
01065,AL,"Hale County, AL",3,2,1,"5,913","5,589",324,5.5,"41,995",77.8
01067,AL,"Henry County, AL",3,2,1,"6,930","6,711",219,3.2,"56,389",104.4
01069,AL,"Houston County, AL",3,2,1,"47,193","45,617","1,576",3.3,"48,701",90.2
01071,AL,"Jackson County, AL",6,5,0,"23,072","22,415",657,2.8,"46,998",87.0
01073,AL,"Jefferson County, AL",1,1,1,"320,324","308,963","11,361",3.5,"55,210",102.3
01075,AL,"Lamar County, AL",8,7,0,"5,708","5,538",170,3.0,"44,265",82.0
01077,AL,"Lauderdale County, AL",3,2,1,"42,365","41,045","1,320",3.1,"52,222",96.7
01079,AL,"Lawrence County, AL",3,2,1,"14,503","14,085",418,2.9,"55,555",102.9
01081,AL,"Lee County, AL",3,2,1,"77,205","75,043","2,162",2.8,"54,188",100.4
01083,AL,"Limestone County, AL",2,2,1,"46,983","45,845","1,138",2.4,"69,207",128.2
01085,AL,"Lowndes County, AL",2,2,1,"3,586","3,275",311,8.7,"36,993",68.5
01087,AL,"Macon County, AL",6,6,0,"7,937","7,478",459,5.8,"35,354",65.5
01089,AL,"Madison County, AL",2,2,1,"193,877","188,817","5,060",2.6,"78,386",145.2
01091,AL,"Marengo County, AL",7,11,0,"7,643","7,323",320,4.2,"42,048",77.9
01093,AL,"Marion County, AL",7,11,0,"13,488","13,111",377,2.8,"44,636",82.7
01095,AL,"Marshall County, AL",4,5,0,"44,898","43,831","1,067",2.4,"50,858",94.2
01097,AL,"Mobile County, AL",2,2,1,"190,714","181,908","8,806",4.6,"49,848",92.3
01099,AL,"Monroe County, AL",7,11,0,"7,368","6,963",405,5.5,"40,997",75.9
01101,AL,"Montgomery County, AL",2,2,1,"107,330","102,321","5,009",4.7,"50,645",93.8
01103,AL,"Morgan County, AL",3,2,1,"59,785","58,258","1,527",2.6,"56,340",104.4
01105,AL,"Perry County, AL",8,4,0,"3,206","2,953",253,7.9,"31,522",58.4
01107,AL,"Pickens County, AL",3,2,1,"7,545","7,242",303,4.0,"43,926",81.4
01109,AL,"Pike County, AL",6,5,0,"16,084","15,575",509,3.2,"38,945",72.1
01111,AL,"Randolph County, AL",6,4,0,"9,490","9,232",258,2.7,"45,889",85.0
01113,AL,"Russell County, AL",2,2,1,"23,440","22,726",714,3.0,"44,849",83.1
01115,AL,"St. Clair County, AL",1,1,1,"41,602","40,523","1,079",2.6,"63,015",116.7
01117,AL,"Shelby County, AL",1,1,1,"119,405","116,886","2,519",2.1,"85,457",158.3
01119,AL,"Sumter County, AL",8,6,0,"4,549","4,349",200,4.4,"29,490",54.6
01121,AL,"Talladega County, AL",4,3,0,"35,915","34,460","1,455",4.1,"47,331",87.7
